Annotator,S001FIN,S001FIC,S001FIF,S002MIN,S002MIC,S002MIF,S003FIN,S003FIC,S003FIF,S004MIN,S004MIC,S004MIF,S005FIN,S005FIC,S005FIF,S006MIN,S006MIC,S006MIF,S007FIN,S007FIC,S007FIF,S008MIN,S008MIC,S008MIF,S009FIN,S009FIC,S009FIF,S010MIN,S010MIC,S010MIF,S011FIN,S011FIC,S011FIF,S012MIN,S012MIC,S012MIF,S013FIN,S013FIC,S013FIF,S014MIN,S014MIC,S014MIF,S015FIN,S015FIC,S015FIF,S016MIN,S016MIC,S016MIF,S017FIN,S017FIC,S017FIF,S018MIN,S018MIC,S018MIF,S019FIN,S019FIC,S019FIF,S020MIN,S020MIC,S020MIF,S021FIN,S021FIC,S021FIF,S022MIN,S022MIC,S022MIF,S023FIN,S023FIC,S023FIF,S024MIN,S024MIC,S024MIF,S025FIN,S025FIC,S025FIF,S026MIN,S026MIC,S026MIF,S027FIN,S027FIC,S027FIF,S028MIN,S028MIC,S028MIF,S029FIN,S029FIC,S029FIF,S030MIN,S030MIC,S030MIF,S031FIN,S031FIC,S031FIF,S032MIN,S032MIC,S032MIF,S033FIN,S033FIC,S033FIF,S034MIN,S034MIC,S034MIF,S035FIN,S035FIC,S035FIF,S036MIN,S036MIC,S036MIF,S037FIN,S037FIC,S037FIF,S038MIN,S038MIC,S038MIF,S039FIN,S039FIC,S039FIF,S040MIN,S040MIC,S040MIF,S041FIN,S041FIC,S041FIF,S042MIN,S042MIC,S042MIF,S043FIN,S043FIC,S043FIF,S044MIN,S044MIC,S044MIF,S045FIN,S045FIC,S045FIF,S046MIN,S046MIC,S046MIF,S047FIN,S047FIC,S047FIF,S048MIN,S048MIC,S048MIF,S049FIN,S049FIC,S049FIF,S050MIN,S050MIC,S050MIF,S051FIN,S051FIC,S051FIF,S052MIN,S052MIC,S052MIF,S053FIN,S053FIC,S053FIF,S054MIN,S054MIC,S054MIF,S055FIN,S055FIC,S055FIF,S056MIN,S056MIC,S056MIF,S057FIN,S057FIC,S057FIF,S058MIN,S058MIC,S058MIF,S059FIN,S059FIC,S059FIF,S060MIN,S060MIC,S060MIF,S061FGN,S061FGC,S061FGF,S062MGN,S062MGC,S062MGF,S063FGN,S063FGC,S063FGF,S064MGN,S064MGC,S064MGF,S065FGN,S065FGC,S065FGF,S066MGN,S066MGC,S066MGF,S067FGN,S067FGC,S067FGF,S068MGN,S068MGC,S068MGF,S069FGN,S069FGC,S069FGF,S070MGN,S070MGC,S070MGF,S071FGN,S071FGC,S071FGF,S072MGN,S072MGC,S072MGF,S073FGN,S073FGC,S073FGF,S074MGN,S074MGC,S074MGF,S075FGN,S075FGC,S075FGF,S076MGN,S076MGC,S076MGF,S077FGN,S077FGC,S077FGF,S078MGN,S078MGC,S078MGF,S079FGN,S079FGC,S079FGF,S080MGN,S080MGC,S080MGF,S081FGN,S081FGC,S081FGF,S082MGN,S082MGC,S082MGF,S083FGN,S083FGC,S083FGF,S084MGN,S084MGC,S084MGF,S085FGN,S085FGC,S085FGF,S086MGN,S086MGC,S086MGF,S087FGN,S087FGC,S087FGF,S088MGN,S088MGC,S088MGF,S089FGN,S089FGC,S089FGF,S090MGN,S090MGC,S090MGF,S091FGN,S091FGC,S091FGF,S092MGN,S092MGC,S092MGF,S093FGN,S093FGC,S093FGF,S094MGN,S094MGC,S094MGF,S095FGN,S095FGC,S095FGF,S096MGN,S096MGC,S096MGF,S097FGN,S097FGC,S097FGF,S098MGN,S098MGC,S098MGF,S099FGN,S099FGC,S099FGF,S100MGN,S100MGC,S100MGF,S101FGN,S101FGC,S101FGF,S102MGN,S102MGC,S102MGF,S103FGN,S103FGC,S103FGF,S104MGN,S104MGC,S104MGF,S105FGN,S105FGC,S105FGF,S106MGN,S106MGC,S106MGF,S107FGN,S107FGC,S107FGF,S108MGN,S108MGC,S108MGF,S109FGN,S109FGC,S109FGF,S110MGN,S110MGC,S110MGF,S111FGN,S111FGC,S111FGF,S112MGN,S112MGC,S112MGF,S113FGN,S113FGC,S113FGF,S114MGN,S114MGC,S114MGF,S115FGN,S115FGC,S115FGF,S116MGN,S116MGC,S116MGF,S117FGN,S117FGC,S117FGF,S118MGN,S118MGC,S118MGF,S119FGN,S119FGC,S119FGF,S120MGN,S120MGC,S120MGF
ANO1,1.85,1.94,1.44,1.16,2.01,2.38,1.91,2.17,2.29,0.45,2.19,1.69,2.14,2.23,2.11,1.3,2.06,2.97,1.79,1.88,3.2,2.22,2.03,1.64,1.48,2.88,3.16,0.73,1.91,1.36,1.73,1.1,1.94,1.21,1.86,2.88,1.48,1.8,2.19,1.88,1.59,2.03,1.2,2.21,1.72,0.93,1.52,1.79,1.31,2.6,3.15,2.45,2.36,2.31,1.1,2.75,3.02,0.96,2.11,2.11,2.19,2.04,2.07,1.63,2.43,2.16,1.34,1.92,2.82,1.42,1.38,2.29,1.94,1.64,1.55,2.7,2.6,2.92,1.57,2.19,2.36,2.33,2.24,3.34,1.68,2.19,2.54,1.85,1.19,1.81,2.15,2.24,1.91,1.07,1.08,2.18,0.69,2.16,3.06,3.05,2.55,1.94,2.72,2.16,2.52,2.15,2.74,3.12,1.84,2.29,2.39,2.16,2.33,2.23,2.54,2.81,3.14,1.6,1.02,2.89,1.18,2.95,3.0,2.29,1.46,2.04,2.7,1.79,2.54,2.14,2.55,2.96,2.11,2.83,1.25,1.01,1.88,1.96,2.44,2.06,2.55,2.24,3.12,3.69,1.59,1.94,2.3,1.87,2.12,1.9,2.59,2.32,2.37,1.27,2.19,1.94,1.06,0.96,2.14,1.59,1.96,2.44,1.01,1.85,2.29,1.02,2.39,2.59,2.01,2.63,2.94,1.05,0.79,3.52,1.78,2.94,2.81,1.25,1.69,3.08,2.48,1.36,2.36,1.29,1.44,1.56,1.25,2.08,1.34,0.8,1.83,2.98,1.44,2.23,2.31,2.37,1.3,2.43,0.81,2.0,3.11,0.85,1.7,2.15,1.28,1.04,2.45,1.29,1.92,2.29,2.51,2.31,2.31,1.11,1.75,1.98,2.03,1.77,2.18,2.29,1.74,2.47,2.41,2.13,1.67,1.03,1.71,1.6,2.25,2.92,2.19,1.44,2.05,3.23,0.73,2.26,2.3,1.05,2.28,1.1,2.52,2.41,2.51,1.43,1.61,2.15,2.32,1.01,1.24,2.76,1.94,3.13,2.46,1.72,1.71,1.0,2.08,2.56,1.38,2.62,2.5,1.18,1.26,1.75,1.85,1.97,3.47,1.98,2.54,1.79,1.98,2.85,2.52,2.34,2.89,2.19,1.69,0.93,2.97,1.12,1.72,2.55,2.31,1.86,3.23,1.93,1.75,2.91,1.26,2.23,2.57,1.16,2.55,2.06,1.07,1.99,1.91,2.12,2.02,1.44,0.85,2.3,2.56,2.97,1.79,2.94,2.73,2.21,2.69,1.31,3.42,2.98,1.01,2.34,2.79,0.96,2.57,3.31,2.44,1.38,3.13,1.53,2.38,3.15,1.97,1.18,2.19,2.19,2.82,3.08,1.05,1.49,2.0,1.04,2.29,2.62,0.61,1.46,2.44,2.35,2.04,3.22,1.31,2.31,2.07,2.3,2.06,2.14,2.68,2.14,1.47,1.16,3.57,2.65,2.27,3.02,1.67,2.15,2.08,3.56
ANO2,1.0,3.19,3.83,2.36,1.93,3.19,0.95,2.97,2.9,4.66,2.04,3.37,1.09,4.24,3.0,0.11,3.79,3.62,1.01,2.36,4.66,3.55,1.86,3.55,1.9,2.76,6.72,2.44,4.26,3.1,2.9,2.4,3.65,1.5,4.76,1.45,2.01,1.36,0.81,3.5,1.27,1.14,1.19,2.51,1.96,3.76,2.12,3.6,2.65,1.62,3.99,5.24,3.8,5.76,2.0,4.95,8.88,2.6,1.78,3.03,3.58,2.77,1.43,2.15,2.1,2.69,0.74,1.9,2.32,2.26,2.62,4.03,0.84,0.78,1.77,1.92,2.97,2.82,0.5,2.39,2.49,0.31,1.7,5.63,0.42,1.22,1.73,1.42,2.58,1.95,2.51,4.17,3.59,0.81,1.89,2.43,0.62,3.44,4.05,0.98,1.64,1.81,2.01,1.0,1.94,1.23,1.74,2.61,3.27,3.47,2.52,0.09,2.95,5.72,0.72,3.69,5.44,0.55,2.6,3.18,1.82,2.85,0.99,1.25,1.87,2.94,1.69,1.8,2.52,1.59,1.33,2.54,1.78,1.54,1.78,0.38,4.26,2.97,0.31,1.69,3.33,1.33,1.98,1.9,1.88,0.8,1.59,0.47,1.87,3.49,1.49,1.42,4.75,0.03,2.97,4.16,1.43,2.08,1.83,1.86,3.35,2.68,2.7,2.07,2.8,1.86,2.14,3.32,2.31,1.33,3.33,0.26,1.96,2.12,2.19,4.22,1.94,0.5,3.65,4.43,0.521182566290765,1.722035964644925,0.9417860408412069,1.92624199939043,1.917098445595855,2.319414812557147,1.871380676622981,1.453825053337397,1.843950015239256,1.807375800060957,2.029868942395611,4.032307223407497,1.435537945748247,1.37762877171594,2.514477293508077,1.100274306613837,1.779945138677232,0.3078329777506857,1.118561414202987,1.685461749466626,2.057299603779335,0.9509295946357817,1.779945138677232,2.133495885400792,0.6065224017067967,2.355989027735446,2.944224321853094,0.7162450472416946,1.770801584882657,3.026516306004267,2.804023163669612,2.654678451691558,2.989942090825968,2.337701920146297,0.4754647973178909,1.109417860408412,1.37762877171594,2.039012496190186,1.965864065833587,1.490399268515696,1.04236513258153,1.078939347759829,0.9600731484303565,1.770801584882657,2.151782992989942,1.74946662602865,2.551051508686376,3.678756476683938,0.1036269430051814,2.709539774459007,0.5120390124961901,0.4937519049070406,2.895458701615361,2.727826882048156,1.277049679975617,1.209996952148735,2.627247790307833,0.7741542212740018,1.286193233770192,2.980798537031393,1.545260591283145,1.53611703748857,2.252362084730265,0.6613837244742456,1.350198110332216,2.718683328253581,0.9966473636086559,2.355989027735446,2.971654983236818,1.770801584882657,3.044803413593417,1.7311795184395,1.57269125266687,1.862237122828406,0.6065224017067967,3.316062176165803,2.096921670222493,3.575129533678756,1.109417860408412,0.8564462054251752,3.044803413593417,2.328558366351722,2.282840597378848,2.654678451691558,1.581834806461445,1.295336787564767,0.9234989332520572,3.492837549527583,2.636391344102408,1.88966778421213,1.56,1.62,6.6,3.0,2.2,1.35,1.56,3.33,5.51,1.27,1.41,0.77,2.68,4.89,5.46,1.36,2.81,4.08,2.56,2.06,2.41,1.01,4.83,3.8,2.79,1.97,3.66,2.8,4.36,5.34,0.84,3.39,4.22,2.25,1.83,4.4,2.91,1.16,2.17,2.48,3.47,3.56,1.74,2.0,2.34,1.08,2.95,4.17,3.22,2.21,4.25,3.35,3.96,1.89,2.06,4.63,4.32,3.31,3.51,3.08,2.86,4.88,5.92,5.23,3.22,2.6,1.69,1.13,2.05,0.96,1.83,6.48,4.63,2.41,3.58,1.45,3.23,6.49,2.76,1.57,2.44,1.79,2.02,1.54,2.22,5.07,4.27,2.96,2.59,3.27
ANO3,1.75,1.31,2.55,1.62,2.19,2.97,1.15,2.32,1.08,1.03,1.68,3.48,1.12,1.18,2.99,1.56,1.58,2.14,1.29,1.7,2.59,1.9,1.73,2.06,1.67,1.99,3.4,1.31,1.54,2.34,1.62,1.45,2.33,0.8,1.8,2.09,1.62,2.04,2.56,1.88,1.78,3.32,1.17,2.07,2.19,1.45,1.27,2.96,1.17,1.72,2.87,1.48,2.75,2.56,1.03,2.79,2.1,2.1,1.87,2.06,1.45,1.37,2.2,1.58,1.84,2.93,1.76,1.22,1.73,0.95,1.94,2.13,0.82,2.08,1.82,2.49,2.07,3.15,1.0,1.45,1.73,2.33,2.01,3.1,1.33,2.24,1.57,1.66,1.82,2.7,1.68,1.47,2.71,1.71,1.64,2.31,1.41,2.34,3.77,2.45,2.46,1.6,1.96,2.74,3.59,1.03,3.54,3.37,1.74,2.38,3.03,3.4,2.6,2.55,2.84,3.18,3.51,1.67,2.56,3.74,1.71,3.2,3.31,2.25,2.94,3.42,2.62,3.3,2.11,1.77,2.83,3.88,2.28,2.98,1.81,1.74,2.67,2.18,0.75,2.89,2.8,2.63,2.86,2.68,2.31,2.47,2.46,2.03,1.93,2.44,2.41,2.24,2.64,1.43,1.54,3.85,1.65,1.96,2.81,2.3,2.16,2.85,2.51,2.84,3.75,2.07,2.94,3.28,1.92,0.89,3.9,2.03,2.8,1.12,1.92,3.19,3.61,1.71,3.33,1.94,1.02,2.72,3.89,0.99,3.69,6.24,0.95,3.04,2.83,0.81,5.99,3.81,1.56,1.62,2.69,0.58,4.14,4.97,1.52,5.0,3.97,0.95,4.81,3.6,1.53,3.14,5.4,3.23,3.02,4.39,2.54,5.51,5.95,1.96,1.19,6.29,2.08,3.98,6.74,1.87,5.21,3.83,1.93,3.06,5.93,1.13,3.97,6.83,0.9,4.04,2.9,1.91,2.58,3.35,2.92,5.18,5.96,2.04,2.0,1.91,2.59,5.69,3.79,5.02,4.8,5.63,1.5,3.0,4.75,5.1,4.88,7.32,2.78,5.79,5.37,5.78,6.35,6.87,2.33,2.56,7.05,2.31,4.32,6.32,2.09,4.82,3.6,2.0,3.96,6.66,2.99,5.02,7.51,2.14,1.96,2.17,0.93,2.88,2.8,0.92,3.21,4.91,0.76,6.18,4.32,1.9,1.91,4.07,2.95,3.18,5.01,1.96,5.12,4.49,1.95,2.58,4.31,2.19,2.35,1.86,2.12,2.15,6.03,4.0,6.03,4.41,2.73,4.29,5.5,3.98,4.89,6.59,1.93,3.48,4.06,1.72,1.97,4.19,2.0,2.04,3.51,3.91,4.31,5.81,3.11,1.96,3.81,0.86,3.4,6.0,2.71,3.04,7.64,4.97,5.09,6.36,0.9,4.96,3.41,4.06,6.98,5.87,2.1,2.43,5.09,1.1,5.28,5.28,3.96,3.11,4.97,4.19,4.34,7.06,2.96,3.92,1.83,3.83,6.35,6.37
ANO4,2.04,4.63,2.56,2.01,5.88,6.56,1.46,2.91,3.04,1.68,4.2,8.8,1.57,2.41,4.52,2.11,3.71,6.26,1.51,2.79,7.35,2.33,5.33,6.41,1.62,3.56,3.9,1.42,2.71,2.01,2.43,3.22,2.76,1.17,2.06,6.78,2.05,4.87,6.82,0.89,5.05,7.09,4.18,5.01,4.64,3.7,4.05,7.94,1.73,3.39,6.27,4.04,4.17,8.38,2.5,2.04,5.39,1.66,3.91,4.74,3.77,3.35,5.43,2.34,1.97,3.92,1.09,5.44,2.62,1.84,6.24,6.06,3.78,4.3,6.04,1.4,4.37,6.87,0.7,3.27,4.66,1.13,1.69,7.96,3.38,3.34,5.94,1.85,4.22,8.97,0.85,2.04,3.09,1.9,2.93,2.98,0.8,2.98,2.94,1.08,4.53,5.01,1.78,3.93,5.9,1.51,4.09,3.54,1.81,3.96,2.68,2.01,4.48,6.92,3.03,3.08,6.05,1.46,5.94,6.9,0.61,6.67,8.98,0.93,5.09,3.77,2.87,1.42,4.94,1.39,4.16,4.06,1.05,4.44,4.68,2.3,1.97,4.85,2.01,5.01,4.68,1.76,3.06,4.96,1.85,5.16,5.94,0.75,1.96,4.95,1.21,3.78,5.27,1.42,1.63,4.06,0.57,1.98,1.07,1.82,2.92,3.87,1.19,4.01,3.97,1.08,2.86,7.87,3.03,4.51,4.98,1.9,5.03,3.04,0.7,6.23,9.13,1.82,3.93,8.11,1.65,1.79,2.25,1.29,1.59,2.46,1.11,2.46,2.0,1.02,2.27,2.74,1.0,2.65,2.89,1.12,1.81,2.59,1.24,2.36,2.17,0.61,0.99,2.44,0.97,2.27,2.7,0.97,1.91,2.95,1.02,1.55,2.52,1.22,2.05,2.46,1.59,2.59,3.06,1.23,2.02,2.08,0.78,1.73,2.04,1.29,2.76,3.49,2.34,1.32,2.31,1.5,1.81,2.09,0.7,2.32,2.2,2.63,1.89,2.51,1.39,2.43,2.54,0.69,2.72,2.57,1.18,1.91,2.22,3.07,3.38,3.64,1.68,2.27,2.73,1.63,2.82,4.19,1.45,1.91,2.2,2.18,2.34,1.92,1.06,1.62,1.93,1.61,1.6,2.15,1.38,1.7,2.61,1.2,2.28,3.51,0.69,1.8,2.78,1.26,2.11,2.05,0.81,1.68,2.31,1.07,2.33,2.44,1.42,2.27,2.28,1.59,1.54,2.61,1.18,1.55,1.1,1.22,2.5,1.81,0.99,2.15,2.21,0.98,2.0,1.4,0.77,2.86,1.2,1.31,2.1,2.5,1.04,2.01,1.08,0.87,2.13,1.96,1.16,2.29,2.33,1.18,1.64,2.86,1.14,1.83,1.7,0.96,2.32,2.1,1.15,2.65,2.26,2.15,2.18,2.36,0.69,1.73,1.81,0.85,1.85,2.71,0.9,1.65,2.08,1.66,1.77,2.13,1.37,1.82,1.77,1.26,2.01,2.71,1.2,1.98,2.01,1.18,1.86,2.42
ANO5,1.490399268515696,4.431575739103931,3.343492837549527,1.88966778421213,2.197500761962816,2.813166717464188,2.179213654373667,3.995733008229198,2.682109113075282,1.295336787564767,3.742761353245961,3.901249619018592,3.977445900640049,2.727826882048156,2.877171594026211,0.9783602560195062,2.374276135324596,3.130143249009448,1.676318195672051,1.286193233770192,3.977445900640049,2.319414812557147,2.962511429442243,3.977445900640049,1.917098445595855,1.703748857055776,4.227369704358427,2.487046632124352,2.886315147820786,1.898811338006705,2.355989027735446,1.853093569033831,3.416641267906126,1.481255714721122,2.935080768058519,3.194148125571472,2.654678451691558,2.736970435842731,3.352636391344102,2.383419689119171,2.700396220664431,4.126790612618104,2.569338616275525,3.343492837549527,3.556842426089607,1.414202986894239,2.767448948491313,3.157573910393173,1.7311795184395,3.157573910393173,3.120999695214874,2.401706796708321,2.895458701615361,4.181651935385553,1.898811338006705,1.825662907650107,3.782383419689119,1.277049679975617,2.142639439195367,3.538555318500457,3.053946967387991,2.599817128924108,4.117647058823529,2.383419689119171,2.746113989637306,3.742761353245961,2.383419689119171,3.185004571776897,3.733617799451387,1.191709844559586,3.212435233160621,2.700396220664431,2.328558366351722,2.477903078329778,2.913745809204511,2.04815604998476,2.029868942395611,2.170070100579092,1.472112160926547,2.224931423346541,2.944224321853094,2.310271258762572,2.645534897896983,2.877171594026211,1.648887534288327,2.709539774459007,2.75525754343188,1.078939347759829,2.709539774459007,3.465406888143858,1.88966778421213,2.895458701615361,4.004876562023774,1.658031088082902,2.587625723864675,4.431575739103931,1.898811338006705,3.437976226760134,4.254800365742152,2.206644315757391,2.578482170070101,3.556842426089607,2.541907954891801,2.999085644620542,3.669612922889363,1.880524230417556,2.401706796708321,5.065528802194453,2.532764401097226,3.380067052727826,3.919536726607741,1.57269125266687,3.221578786955197,4.209082596769278,2.133495885400792,4.190795489180128,5.169155745199634,2.337701920146297,2.578482170070101,4.666260286498018,3.437976226760134,4.684547394087168,5.14172508381591,2.410850350502896,2.831453825053337,3.081377628771716,3.017372752209692,2.468759524535202,4.471197805547089,3.130143249009448,2.477903078329778,3.937823834196891,2.08473026516306,4.096312099969521,4.059737884791222,1.57269125266687,2.822310271258762,3.465406888143858,2.310271258762572,2.560195062480951,2.962511429442243,2.700396220664431,3.035659859798842,4.462054251752514,1.770801584882657,2.432185309356903,3.864675403840292,1.898811338006705,3.166717464187748,3.370923498933252,2.206644315757391,3.306918622371228,4.032307223407497,1.740323072234075,3.249009448338921,3.081377628771716,1.898811338006705,2.24321853093569,3.221578786955197,1.816519353855532,2.26150563852484,3.316062176165803,1.92624199939043,3.090521182566291,3.111856141420299,1.880524230417556,2.029868942395611,3.407497714111551,1.481255714721122,3.157573910393173,3.818957634867418,1.21914050594331,3.270344407192929,2.913745809204511,2.849740932642487,2.578482170070101,4.303565985979883,1.843950015239256,2.459615970740628,4.117647058823529,1.59,1.82,2.03,0.31,2.11,1.54,0.0,1.95,1.92,2.0,0.94,1.47,3.94,0.86,1.73,1.08,1.68,1.67,0.25,1.56,2.79,1.04,2.56,2.24,1.19,3.22,2.95,1.59,1.01,2.69,0.0,0.0,1.94,0.18,2.03,1.94,1.19,0.8,2.77,0.5,2.61,1.69,0.22,2.8,0.94,0.27,1.97,3.47,0.22,2.42,1.97,0.13,0.82,1.71,2.31,1.56,2.42,0.1,1.78,2.08,1.71,2.91,1.9,1.63,2.92,3.31,1.9,1.73,2.16,3.19,2.8,2.81,0.02,1.15,2.09,1.88,1.68,1.93,0.18,1.77,1.21,0.84,2.56,3.29,0.7,1.54,1.37,0.97,2.31,2.22,0.04,2.74,2.23,0.94,2.41,2.95,1.72,2.08,2.56,2.34,2.54,2.09,3.04,2.47,2.07,3.57,3.01,3.06,0.02,2.57,0.99,2.98,1.93,2.89,0.94,3.01,2.0,3.24,4.01,3.47,0.75,1.91,3.18,0.68,2.09,3.44,0.0,1.25,0.93,0.0,1.94,2.42,0.95,2.09,3.01,2.4,0.94,3.2,2.6,1.95,0.64,1.82,2.88,3.52,1.03,1.08,1.89,0.91,2.16,2.06,2.84,3.81,3.33,3.8,2.09,4.0,1.93,4.06,3.87,1.85,3.51,4.03,0.0,2.2,1.47,0.82,2.9,3.97,0.06,2.26,2.17,0.88,3.1,4.02,2.22,3.57,2.85,0.1,3.66,3.57
ANO6,1.42,1.93,2.77,1.48,1.46,2.83,2.11,2.34,1.91,0.85,1.95,1.55,1.26,2.19,1.76,2.26,1.6,2.19,1.0,1.82,3.25,1.35,1.84,2.88,1.55,1.74,3.11,1.06,2.31,2.39,1.56,1.78,2.14,1.23,1.92,2.4,1.18,1.55,2.3,1.12,1.95,2.48,1.6,2.56,2.65,0.88,1.91,2.1,1.42,1.81,2.2,1.53,1.93,1.9,1.76,2.26,2.47,0.79,1.95,2.38,1.77,1.75,2.08,1.52,1.69,2.82,1.46,2.09,2.49,1.16,2.05,2.12,1.17,2.08,2.38,1.36,2.68,1.81,1.46,1.86,2.65,1.71,2.46,2.76,1.1,1.93,2.7,1.6,1.89,2.13,0.78,1.05,2.54,0.06,0.98,3.44,0.6,2.59,3.08,0.3,2.33,1.39,0.82,1.77,1.81,0.98,2.71,2.97,0.51,1.44,2.56,2.85,2.13,3.18,0.73,2.25,3.23,0.6,1.81,3.25,0.96,1.81,2.81,1.44,1.89,3.03,1.16,1.69,3.49,0.97,2.22,2.02,0.93,2.13,2.97,2.37,2.71,2.81,1.07,2.0,2.25,0.47,1.7,3.08,0.72,2.15,2.82,0.37,2.13,2.69,0.81,2.69,2.54,1.01,2.01,3.52,0.9,1.84,3.1,0.83,2.1,2.81,0.81,1.86,1.19,0.58,2.12,2.92,0.5,2.03,1.85,0.89,2.18,1.94,0.81,1.4,2.76,0.95,1.04,2.24,0.8,3.44,3.03,1.28,2.44,3.87,1.08,2.81,3.24,2.92,3.58,2.97,0.94,2.64,2.8,0.91,3.9,3.83,1.77,1.87,4.83,0.93,1.84,5.17,1.91,4.3,3.08,2.46,1.83,3.41,4.19,4.14,1.85,1.87,2.67,3.52,1.72,3.62,0.91,1.94,3.01,1.9,2.69,3.27,3.5,2.56,2.6,3.02,2.88,2.9,3.39,2.36,4.12,4.31,1.37,3.51,2.51,2.49,1.61,3.98,2.83,4.59,3.75,1.86,3.37,1.6,2.41,2.81,2.72,1.87,4.0,4.12,1.86,3.8,4.03,2.68,4.64,5.53,2.97,1.97,3.81,4.06,3.94,3.79,1.93,4.02,3.32,1.54,2.0,4.94,1.35,4.04,5.49,3.82,2.96,4.94,3.29,3.41,5.04,2.02,2.42,4.03,2.02,3.14,4.04,2.31,3.24,5.46,4.23,4.03,3.71,2.0,2.99,3.77,4.47,3.49,3.8,1.97,4.33,5.45,0.85,4.58,4.81,3.3,4.02,4.47,0.88,2.81,5.39,1.69,4.81,4.61,1.47,3.79,4.32,2.55,3.56,3.46,2.01,2.0,4.44,4.24,4.59,2.88,1.3,2.7,0.81,1.9,3.89,5.06,1.81,3.75,3.96,1.73,3.19,4.85,1.2,3.65,3.84,0.95,3.89,5.0,1.94,3.67,0.74,1.77,2.63,3.79,4.22,3.98,3.82,4.56,4.01,5.03,4.06,4.04,5.0,3.78,2.84,4.82
